2042721280,2042724351,1793
2042724352,2042740735,-30
2042740736,2042748415,2049
2042748416,2042748671,2058
2042748672,2042748927,2049
2042748928,2042755071,2052
2042755072,2042757119,2049
2042757120,2042871551,-10
2042871552,2042871807,-30
2042871808,2042879999,2049
2042880000,2042884095,2054
2042884096,2042888191,2058
2042888192,2043150335,4353
2043199488,2043201535,-200
2043215872,2043232255,4870
2043232256,2043240447,4882
2043240448,2043248639,4870
2043248640,2043281407,4867
2043281408,2043412479,-330
2043412480,2043445247,4609
2043445248,2043478015,4610
2043478016,2043510783,4613
2043510784,2043527167,4617
2043527168,2043543551,4611
2043543552,2043559935,4614
2043559936,2043576319,4616
2043576320,2043592703,4612
2043592704,2043609087,4615
2043609088,2043641855,4613
2043641856,2043658239,4610
2043658240,2043674623,4609
2044723200,2044788735,3333
2044788736,2044854271,3329
2044854272,2044887039,3334
2044887040,2044919807,3341
2044919808,2045050879,3333
2045050880,2045116415,3329
2045116416,2045181951,3340
2045181952,2045247487,3332
2045247488,2045280255,3334
2045280256,2045313023,3339
2045313024,2045345791,3331
2045345792,2045378559,3338
2045378560,2045411327,3337
2045411328,2045427711,3329
2045427712,2045435903,3336
2045435904,2045444095,3341
2045444096,2045509631,3330
2045509632,2045575167,3333
2045575168,2045640703,3329
2045640704,2045673471,3330
2045673472,2045771775,3333
2045950976,2045951487,-330
2046296064,2046304255,3329
2046304256,2046306303,3331
2046306304,2046307327,3330
2046307328,2046312447,3329
2046312448,2046314495,3339
2046314496,2046316543,3341
2046316544,2046320639,3334
2046320640,2046324735,3331
2046324736,2046326783,3335
2046326784,2046328831,3333
2046328832,2046337023,3329
2046337024,2046339071,3340
2046339072,2046343167,3329
2046343168,2046345215,3332
2046345216,2046349311,3329
2046349312,2046353407,3339
2046353408,2046361599,3330
2046361600,2046369791,3329
2046369792,2046374911,3338
2046374912,2046394367,3329
2046394368,2046398463,2569
2046398464,2046402559,2565
2046402560,2046404607,2563
2046404608,2046406655,2561
2046406656,2046410751,3329
2046410752,2046423039,2562
2046423040,2046427135,3329
2046427136,2046431231,2568
2046431232,2046439423,2561
2046439424,2046439935,2566
2046439936,2046440447,2561
2046440448,2046441471,2569
2046441472,2046447615,2561
2046447616,2046449663,2563
2046449664,2046450687,2574
2046450688,2046451199,2576
2046451200,2046451711,-110
2046451712,2046459903,2573
2046459904,2046463999,2575
2046464000,2046468095,2567
2046468096,2046476287,2564
2046476288,2046480383,2566
2046480384,2046488575,2561
2046488576,2046492671,2571
2046492672,2046496767,3076
2046496768,2046500351,3073
2046500352,2046500863,3080
2046500864,2046501887,3076
2046501888,2046502911,3074
2046502912,2046503935,3073
2046503936,2046504959,3078
2046504960,2046505471,3074
2046505472,2046505983,3087
2046505984,2046506495,3073
2046506496,2046507007,3076
2046507008,2046509055,3077
2046509056,2046515199,3076
2046515200,2046517247,3077
2046517248,2046525439,-130
2046525440,2046526463,2561
2046526464,2046527487,2573
2046527488,2046529535,2562
2046529536,2046533631,2566
2046533632,2046537727,2561
2046537728,2046545919,2566
2046545920,2046558207,2562
2046705664,2046722047,-320
2046754816,2046820351,3073
2046836736,2046840990,2057
2046840991,2046840991,2305
2046840992,2046853119,2057
2046853120,2046856191,4875
2046856192,2046857215,4873
2046857216,2046861311,4865
2046861312,2046865407,4881
2046865408,2046869503,4871
2046869504,2046870527,4866
2046870528,2046871551,4867
2046871552,2046871807,4879
2046871808,2046872319,4868
2046872320,2046872575,4879
2046872576,2046873599,4877
2046873600,2046875647,4883
2046875648,2046877695,4872
2046877696,2046878719,4879
2046878720,2046879743,4876
2046879744,2046881791,4867
2046881792,2046883839,4881
2046883840,2046885887,4870
2047082496,2047098879,2561
2047098880,2047115263,2562
2047115264,2047131647,2568
2047131648,2047148031,2567
2047148032,2047164415,2566
2047164416,2047180799,2563
2047180800,2047197183,2574
2047197184,2047213567,2577
2047213568,2047213823,2573
2047213824,2047229951,2565
2047229952,2047246335,2571
2047246336,2047262719,2573
2047262720,2047279103,2576
2047279104,2047295487,2575
2047295488,2047311871,2564
2047311872,2047328255,2569
2047328256,2047344639,2570
2047344640,2047345151,-330
2047345152,2047352831,-20
2047352832,2047357439,4870
2047357440,2047357951,4871
2047357952,2047361023,4870
2047361024,2047365119,4866
2047365120,2047365375,2561
2047365376,2047365887,-10
2047365888,2047366143,4865
2047366144,2047369215,-10
2047369216,2047371007,3586
2047371008,2047373567,3595
2047373568,2047375359,3591
2047375360,2047377407,3588
2047377408,2047393791,-330
2047393792,2047410175,3585
2047410176,2047426559,4353
2047430656,2047492095,-330
2047496192,2047499007,-330
2047499264,2047500799,-330
2047500800,2047501055,1287
2047504384,2047506175,-330
2047509504,2047517695,-10
2047517696,2047517951,-330
2047517952,2047518207,-320
2047518208,2047524863,-330
2047524864,2047525375,-320
2047525376,2047525887,-330
2047525888,2047526399,-10
2047526400,2047526911,-330
2047526912,2047527423,-320
2047527424,2047527679,-330
2047527680,2047528959,-320
2047528960,2047529215,-330
2047529216,2047531007,-320
2047531008,2047534079,4867
2047534080,2047540223,-10
2047540224,2047541247,-330
2047541248,2047549439,7169
2047549440,2047557631,-10
2047557632,2047574015,-110
2047606784,2047609855,-10
2047609856,2047610111,-320
2047610112,2047610367,-10
2047610368,2047610623,-320
2047610624,2047639551,-10
2047639552,2047643647,1281
2047643648,2047647743,1285
2047647744,2047649791,1284
2047649792,2047651839,-10
2047651840,2047657983,1283
2047657984,2047660031,1286
2047660032,2047663103,1283
2047663104,2047664127,1285
2047664128,2047672319,1289
2047672320,2047680255,4865
2047680256,2047680511,-200
2047680512,2047680767,4867
2047680768,2047682047,4865
2047682048,2047682303,-200
2047682304,2047682559,4865
2047682560,2047684351,-200
2047684352,2047684607,4865
2047684608,2047692287,-200
2047692288,2047692799,3593
2047692800,2047705087,-200
2047705088,2047706111,4867
2047706112,2047709183,4865
2047709184,2047709695,4881
2047709696,2047711231,4865
2047711232,2047713279,4867
2047713280,2047715327,4881
2047715328,2047717375,4870
2047717376,2047718399,-200
2047718400,2047721471,4881
2047721472,2047726591,-200
2047726592,2047726847,4865
2047726848,2047727103,-200
2047727104,2047729407,4865
2047729408,2047731711,-200
2047731712,2047735807,4865
2047735808,2047737855,-200
2047737856,2047770623,-10
2047770624,2047770879,-320
2047770880,2047773184,-330
2047773185,2047778815,4867
2047787008,2047787775,-10
2047787776,2047788031,5889
2047788032,2047790847,-10
2047790848,2047791103,4354
2047791104,2047803391,-10
2049966080,2049987071,-10
2049987072,2049987583,3841
2049987584,2049988351,-10
2049988352,2049989375,3841
2049989376,2050019583,-10
2050019584,2050019839,3841
2050019840,2050023423,-10
2050023424,2050023679,3841
2050023680,2050047999,-10
2050162688,2050195455,4865
2050195456,2050228223,4877
2051014656,2051015423,1025
2051015424,2051017215,-50
2051017216,2051017983,1026
2051017984,2051018751,-50
2051018752,2051019007,1027
2051019008,2051019263,-50
2051019264,2051019519,1034
2051019520,2051019775,-50
2051019776,2051020031,1025
2051020032,2051020287,-50
2051020288,2051020543,1032
2051020544,2051020799,-50
2051020800,2051021055,1028
2051021056,2051021311,1029
2051021312,2051021567,1035
2051021568,2051021823,-50
2051021824,2051022079,1031
2051022080,2051022591,-50
2051022592,2051022847,1037
2051022848,2051024895,-50
2051024896,2051025663,1034
2051025664,2051025919,1025
2051025920,2051026175,1033
2051026176,2051026943,-50
2051026944,2051029503,1025
2051029504,2051030015,-50
2051030016,2051030271,1035
2051030272,2051030527,1028
2051030528,2051030783,1029
2051030784,2051031039,1033
2051031040,2051036159,1025
2051036160,2051038975,1029
2051038976,2051039231,1028
2051039232,2051041279,1035
2051041280,2051047423,1028
2051047424,2051096575,1025
2051096576,2051101695,1032
2051101696,2051112959,1034
2051112960,2051145727,1025
2051145728,2051162111,1544
2051162112,2051178495,1545
2051178496,2051194879,1539
2051194880,2051211263,1541
2051211264,2051213311,1548
2051213312,2051215359,1541
2051215360,2051219455,1550
2051219456,2051223551,1537
2051223552,2051235839,1544
2051235840,2051244031,1543
2051244032,2051260415,1537
2051260416,2051264511,1549
2051264512,2051268607,1539
2051268608,2051272703,1543
2051272704,2051276799,1546
2051276800,2051309567,1537
2051309568,2051317759,1543
2051317760,2051325951,1537
2051325952,2051342335,1542
2051342336,2051358719,1281
2051358720,2051366911,1282
2051366912,2051375103,1289
2051375104,2051383295,1283
2051383296,2051387391,1288
2051387392,2051391487,1287
2051391488,2051395583,1286
2051395584,2051403775,1285
2051403776,2051407871,1284
2051407872,2051539967,-10
2051539968,2051540479,1537
2051540480,2051540991,-20
2051540992,2051541503,3329
2051541504,2051542015,4097
2051542016,2051542271,4867
2051542272,2051542527,-200
2051542528,2051543039,-240
2051543040,2051543295,-10
2051543296,2051543551,2049
2051543552,2051543807,-10
2051543808,2051544063,-80
2051544064,2051544319,1281
2051544320,2051544575,1025
2051544576,2051544831,4356
2051544832,2051545087,-130
2051545088,2051545343,4610
2051545344,2051545599,3585
2051545600,2051545855,2561
2051545856,2051546111,-100
2051546112,2051546367,3841
2051546368,2051546623,-290
2051546624,2051546879,-210
2051546880,2051547135,-30
2051547136,2051547391,-40
2051547392,2051547647,-10
2051547648,2051547903,-280
2051547904,2051548159,4353
2051548160,2051548415,-190
2051548416,2051548671,-30
2051548672,2051549183,-10
2051549184,2051549695,2049
2051549696,2051551231,-10
2051551232,2051551743,1537
2051551744,2051552255,-10
2051552256,2051552767,-60
2051552768,2051553279,-10
2051553280,2051553535,1025
2051553536,2051554303,-10
2051554304,2051554559,-20
2051554560,2051554815,-10
2051554816,2051555071,3073
2051555072,2051555327,-10
2051555328,2051558399,-110
2051558400,2051558655,2565
2051558656,2051559423,-110
2051559424,2051559679,3585
2051559680,2051559935,-10
2051559936,2051560191,-100
2051560192,2051560959,-10
2051560960,2051561215,4097
2051561216,2051561471,-10
2051561472,2051561727,3841
2051561728,2051562239,3844
2051562240,2051562495,-10
2051562496,2051562751,4870
2051562752,2051563007,4885
2051563008,2051563519,-10
2051563520,2051567615,-260
2051567616,2051567871,-10
2051567872,2051569663,-260
2051569664,2051570175,-20
2051570176,2051570943,-10
2051570944,2051571199,4882
2051571200,2051604479,-10
2051604480,2051670015,-40
2051670016,2051677695,2049
2051677696,2051678207,2056
2051678208,2051694591,2049
2051694592,2051732735,2054
2051732736,2051732991,2055
2051732992,2051735551,2054
2051735552,2051760127,2052
2051760128,2051768319,2056
2051768320,2051795967,2059
2051795968,2051796991,2049
2051796992,2051801087,2055
2051801088,2051805183,1796
2051805184,2051809279,1797
2051809280,2051811327,1802
2051811328,2051812351,1795
2051812352,2051813375,1801
2051813376,2051817471,1794
2051817472,2051821567,1793
2051821568,2051824639,1800
2051824640,2051825663,1798
2051825664,2051829247,1797
2051829248,2051829759,1802
2051829760,2051831807,1794
2051831808,2051842047,1796
2051842048,2051846143,1797
2051846144,2051848191,1802
2051848192,2051850239,1801
2051850240,2051862527,1793
2051862528,2051864575,1800
2051864576,2051865087,1795
2051865088,2051865599,1802
2051865600,2051866623,1798
2051866624,2051891199,5121
2051891200,2051899391,5127
2051899392,2051907583,5123
2051907584,2051911679,5129
2051911680,2051915775,5125
2051915776,2051923967,5124
2051923968,2051924991,5121
2051924992,2051926015,5128
2051926016,2051932159,5121
2051932160,2051934207,2317
2051934208,2051935231,2313
2051935232,2051935487,2322
2051935488,2051935999,2312
2051936000,2051936255,2322
2051936256,2051936511,2312
2051936512,2051936767,2322
2051936768,2051938303,2312
2051938304,2051942399,2311
2051942400,2051944447,2313
2051944448,2051948543,2307
2051948544,2051950591,2319
2051950592,2051952639,2320
2051952640,2051954687,2321
2051954688,2051956735,2315
2051956736,2051958783,2320
2051958784,2051960831,2318
2051960832,2051962879,2321
2051962880,2051966975,2306
2051966976,2051969023,2309
2051969024,2051977215,2305
2051977216,2051979263,2314
2051979264,2051981311,2307
2051981312,2051983359,2316
2051983360,2051989503,2317
2051989504,2052009983,2305
2052009984,2052014079,2307
2052014080,2052020223,2311
2052020224,2052022271,2320
2052022272,2052026367,2318
2052026368,2052030463,2320
2052030464,2052033535,2317
2052033536,2052034559,2319
2052034560,2052038655,2306
2052038656,2052042751,2312
2052042752,2052044799,2316
2052044800,2052046847,2315
2052046848,2052048895,2308
2052048896,2052050943,2319
2052050944,2052052991,2309
2052052992,2052055039,2310
2052055040,2052057087,2313
2052057088,2052059135,2314
2052059136,2052060159,2321
2052060160,2052061183,2315
2052061184,2052061439,2312
2052061440,2052063231,2319
2052063232,2052069375,2561
2052069376,2052071423,2576
2052071424,2052072447,2562
2052072448,2052079615,2561
2052079616,2052081663,2566
2052081664,2052086783,2561
2052086784,2052087807,2568
2052087808,2052089855,2573
2052089856,2052090879,2562
2052090880,2052093951,2573
2052093952,2052094975,2571
2052094976,2052098047,2570
2052098048,2052100095,2564
2052100096,2052102143,2567
2052102144,2052104191,2577
2052104192,2052108287,2572
2052108288,2052110335,2568
2052110336,2052112383,2567
2052112384,2052120575,2561
2052120576,2052124671,2565
2052124672,2052126719,2567
2052126720,2052128767,2575
2052128768,2052133887,2561
2052133888,2052134911,2566
2052134912,2052136959,2561
2052136960,2052145151,2562
2052145152,2052153343,2566
2052153344,2052155391,2573
2052155392,2052157439,2562
2052157440,2052160511,2566
2052160512,2052161535,2564
2052161536,2052163583,2563
2052163584,2052163839,-110
2052163840,2052164095,2563
2052164096,2052164607,2576
2052164608,2052165631,2563
2052165632,2052172799,2567
2052172800,2052173823,2566
2052173824,2052175871,2575
2052175872,2052177407,2563
2052177408,2052177919,2576
2052177920,2052182015,2568
2052182016,2052184063,2570
2052184064,2052188159,2566
2052188160,2052190207,2564
2052190208,2052191231,2570
2052191232,2052191743,-110
2052191744,2052192255,2561
2052192256,2052194303,2562
2052194304,2052196863,4097
2052196864,2052197375,4098
2052197376,2052207871,4097
2052207872,2052208127,4100
2052208128,2052213759,4097
2052213760,2052214783,4101
2052214784,2052215807,4097
2052215808,2052216831,4098
2052216832,2052217855,4100
2052217856,2052218879,4098
2052218880,2052220927,4105
2052220928,2052221951,4103
2052221952,2052222463,4097
2052222464,2052222975,4103
2052222976,2052224511,4101
2052224512,2052225023,4097
2052225024,2052225535,-170
2052225536,2052227071,4104
2052227072,2052229119,4103
2052229120,2052231167,4107
2052231168,2052233215,4101
2052233216,2052235007,4102
2052235008,2052235263,4110
2052235264,2052239359,4097
2052239360,2052241407,4099
2052241408,2052242431,4098
2052242432,2052243455,4100
2052243456,2052245503,-170
2052245504,2052247551,4103
2052247552,2052251647,4097
2052251648,2052255743,4108
2052255744,2052257791,4100
2052257792,2052259839,4097
2052259840,2052268031,3073
2052268032,2052269055,3074
2052269056,2052273151,3075
2052273152,2052274175,3082
2052274176,2052278783,3075
2052278784,2052280319,-130
2052280320,2052284415,3080
2052284416,2052288511,3083
2052288512,2052292607,3078
2052292608,2052296703,3084
2052296704,2052296959,3089
2052296960,2052299519,-130
2052299520,2052300799,3089
2052300800,2052304895,3082
2052304896,2052308991,3087
2052308992,2052313087,3081
2052313088,2052316159,3079
2052316160,2052319231,3077
2052319232,2052321279,3076
2052321280,2052322303,3088
2052322304,2052323327,3086
2052323328,2052324351,3073
2052324352,2052325375,-130
2052325376,2052390911,-20
2052390912,2052407295,4353
2052407296,2052415487,4357
2052415488,2052423679,4355
2052423680,2052431871,4354
2052431872,2052440063,4359
2052440064,2052448255,4356
2052448256,2052452351,4363
2052452352,2052464639,4360
2052464640,2052468735,4358
2052468736,2052472831,4360
2052472832,2052489215,4354
2052489216,2052505599,4357
2052505600,2052521983,4355
2052521984,2052538367,4359
2052538368,2052554751,4362
2052554752,2052562943,4353
2052562944,2052571135,4356
2052571136,2052579327,4358
2052579328,2052583423,4363
2052583424,2052587519,4361
2052587520,2052603903,3329
2052603904,2052620287,3330
2052620288,2052632575,3332
2052632576,2052644863,3333
2052644864,2052653055,3339
2052653056,2052661247,3340
2052661248,2052673535,3334
2052673536,2052677631,3338
2052677632,2052685823,3337
2052685824,2052702207,3331
2052702208,2052708351,3335
2052708352,2052714495,3336
2052714496,2052718591,3341
2052718592,2052721407,4609
2052721408,2052721455,4610
2052721456,2052721491,4616
2052721492,2052721495,4612
2052721496,2052721543,4616
2052721544,2052721551,4612
2052721552,2052721663,4616
2052721664,2052721919,4610
2052721920,2052722175,4616
2052722176,2052751359,4609
2052751360,2052757503,4610
2052757504,2052763647,4609
2052763648,2052764671,4616
2052764672,2052765695,4612
2052765696,2052784127,4609
2052784128,2052812799,4613
2052812800,2052814847,4609
2052814848,2052816895,4613
2052816896,2052818943,4616
2052818944,2052825087,4609
2052825088,2052829183,4615
2052829184,2052832255,4612
2052832256,2052833279,4609
2052833280,2052836351,4616
2052836352,2052837375,4614
2052837376,2052841471,4610
2052841472,2052844543,4616
2052844544,2052847615,4609
2052847616,2052849663,4612
2052849664,2052857855,3073
2052857856,2052866047,3074
2052866048,2052870143,3080
2052870144,2052874239,3083
2052874240,2052878335,3078
2052878336,2052882431,3084
2052882432,2052886527,3089
2052886528,2052892671,3075
2052892672,2052893695,3088
2052893696,2052894719,3086
2052894720,2052896767,3082
2052896768,2052898815,3087
2052898816,2052900863,3079
2052900864,2052903935,3076
2052903936,2052906751,3081
2052906752,2052910079,-130
2052910080,2052911103,3078
2052911104,2052913151,3073
2052913152,2052915199,3076
2052915200,2052916735,3595
2052916736,2052917503,3590
2052917504,2052919039,3591
2052919040,2052920063,3586
2052920064,2052920319,3585
2052920320,2052920575,3591
2052920576,2052921343,3592
2052921344,2052921599,3591
2052921600,2052922623,3587
2052922624,2052922879,3593
2052922880,2052923135,3591
2052923136,2052923391,3586
2052923392,2052924927,3588
2052924928,2052925183,3591
2052925184,2052925695,3592
2052925696,2052925951,3587
2052925952,2052926207,3589
2052926208,2052926463,3586
2052926464,2052926975,3593
2052926976,2052927231,3590
2052927232,2052927487,3592
2052927488,2052931327,3585
2052931328,2052932351,3595
2052932352,2052932607,3586
2052932608,2052933375,3588
2052933376,2052933631,3587
2052933632,2052934143,3590
2052934144,2052934911,3591
2052934912,2052935423,3585
2052935424,2052935679,3590
2052935680,2052936703,3589
2052936704,2052936959,3593
2052936960,2052937215,3590
2052937216,2052939775,3594
2052939776,2052940287,3589
2052940288,2052941311,3593
2052941312,2052941823,3595
2052941824,2052942079,3593
2052942080,2052942335,3592
2052942336,2052942847,3588
2052942848,2052943871,3587
2052943872,2052944383,3594
2052944384,2052944895,3587
2052944896,2052945663,3591
2052945664,2052947967,3587
2052947968,2052949247,3589
2052949248,2052950783,3592
2052950784,2052952319,3589
2052952320,2052956159,3592
2052956160,2052964351,3586
2052964352,2052972543,3590
2052972544,2052976639,3589
2052976640,2052980735,3594
2052980736,2052988927,3340
2052988928,2052997119,3333
2052997120,2053005311,3332
2053005312,2053013503,3334
2053013504,2053021695,3338
2053021696,2053029887,3340
2053029888,2053038079,3336
2053038080,2053054463,3329
2053054464,2053070847,3334
2053070848,2053079039,3333
2053079040,2053087231,3336
2053087232,2053095423,3338
2053095424,2053103615,3339
2053103616,2053111807,3335
2053111808,2053124095,3329
2053124096,2053124351,3338
2053124352,2053124607,3330
2053124608,2053124863,3333
2053124864,2053125119,3332
2053125120,2053126143,3333
2053126144,2053152767,3329
2053152768,2053177343,3337
2053177344,2053178367,3333
2053178368,2053180415,3329
2053180416,2053182463,3333
2053182464,2053184511,3330
2053184512,2053186559,3332
2053186560,2053221375,3329
2053221376,2053221382,-10
2053221383,2053226495,3329
2053226496,2053232639,3330
2053232640,2053236991,3329
2053236992,2053237759,3330
2053237760,2053239807,3338
2053239808,2053242879,3330
2053308416,2053324799,-320
2053390336,2053406719,-320
2053406720,2053439487,-340
2053505024,2053509119,-10
2053521408,2053529599,-10
2054160384,2054184959,-10
2054184960,2054185983,-320
2054185984,2054186239,-330
2054186240,2054186495,-320
2054186496,2054188287,-330
2054188288,2054188543,-320
2054188544,2054189311,2305
2054189312,2054189567,-320
2054189568,2054190591,-330
2054190592,2054190847,-320
2054190848,2054191359,-330
2054191360,2054192639,-320
2054192640,2054193151,-330
2054193152,2054291455,-10
2054291456,2054356991,2305
2054356992,2054373375,-10
2054373376,2054373631,-330
2054373632,2054373887,-320
2054373888,2054374399,-330
2054374400,2054374911,-320
2054374912,2054375935,-330
2054375936,2054376447,4867
2054376448,2054377471,-330
2054377472,2054422527,-10
2054422528,2054619135,-320
2054619136,2054638079,-10
2054638080,2054638335,-20
2054638336,2054684671,-10
2054684672,2055208959,-320
2055229440,2055231487,-320
2055235584,2055237631,-330
2055239680,2055241727,-200
2055733248,2055798783,1289
2055798784,2055864319,1282
2055864320,2055880703,1287
2055880704,2055897087,1285
2055897088,2055913471,1286
2055913472,2055929855,1288
2055929856,2055995391,1281
2055995392,2055999999,1284
2056000000,2056010239,1287
2056010240,2056011775,1284
2056011776,2056028159,1286
2056028160,2056060927,1283
2056060928,2056077311,1287
2056077312,2056093695,1284
2056093696,2056118271,1285
2056118272,2056126463,1281
2056126464,2056192943,1283
2056192944,2056192951,1537
2056192952,2056192952,1283
2056192953,2056192953,1537
2056192954,2056192958,1283
2056192959,2056192959,-10
2056192960,2056192965,1283
2056192966,2056193279,1281
2056193280,2056193535,1537
2056193536,2056193918,1283
2056193919,2056193983,1025
2056193984,2056195071,1283
2056195072,2056195327,1537
2056195328,2056196863,1283
2056196864,2056197119,1281
2056197120,2056197711,1283
2056197712,2056197727,1281
2056197728,2056198911,1283
2056198912,2056199167,1025
2056199168,2056200191,1283
2056200192,2056208383,1288
2056208384,2056224767,1284
2056224768,2056241151,1288
2056241152,2056253439,1286
2056253440,2056255487,1282
2056255488,2056256511,1283
2056256512,2056257535,1286
2056265728,2056273919,-320
2056290304,2056323071,-20
2056388608,2056518911,-320
2056815216,2056815359,-330
2056816128,2056816383,-320
2056820480,2056820735,-330
2056822784,2056823295,-330
2056823296,2056823807,-320
2056825088,2056827135,-330
2056827648,2056827903,-320
2056828416,2056828671,-330
2056828928,2056829183,-330
2056829440,2056829828,-330
2056829831,2056829951,-330
2056830208,2056830321,-330
2056830323,2056830975,-330
2056830976,2056847359,4865
2057043968,2057052159,1029
2057052160,2057060351,1034
2057060352,2057076735,1027
2057076736,2057093119,1035
2057093120,2057109503,1030
2057109504,2057117695,1028
2057117696,2057125887,1033
2057125888,2057147991,1026
2057147992,2057147992,1537
2057147993,2057147993,1026
2057147994,2057147994,1537
2057147995,2057175039,1026
2057175040,2057191423,1030
2057191424,2057199615,1034
2057199616,2057207807,1032
2057207808,2057215999,1034
2057216000,2057224191,1028
2057224192,2057232639,1036
2057232640,2057240575,1029
2057240576,2057256959,1025
2057256960,2057261055,1032
2057261056,2057265151,1031
2057265152,2057269247,1032
2057269248,2057271295,1027
2057271296,2057273343,1037
2057273344,2057277439,1033
2057277440,2057281535,1031
2057281536,2057289727,1032
2057289728,2057306111,1025
2059141120,2059147263,4106
2059147264,2059149311,4101
2059149312,2059157503,4103
2059157504,2059165695,4099
2059165696,2059173887,4102
2059173888,2059182079,4104
2059182080,2059190271,4110
2059190272,2059198463,4098
2059198464,2059200511,4099
2059200512,2059206655,4108
2059206656,2059214847,4109
2059214848,2059223039,4107
2059223040,2059239423,4105
2059239424,2059255807,4101
2059255808,2059270143,4100
2059270144,2059272191,4101
2059272192,2059276287,4097
2059276288,2059280383,4109
2059280384,2059281407,4106
2059281408,2059282431,4107
2059282432,2059284479,4110
2059284480,2059288575,4097
2059288576,2059290623,4105
2059290624,2059292671,4097
2059292672,2059294719,4106
2059294720,2059297791,4105
2059297792,2059300863,4097
2059300864,2059302911,4104
2059302912,2059304959,4098
2059304960,2059308031,4103
2059308032,2059311103,4100
2059311104,2059313151,4107
2059313152,2059315199,4099
2059315200,2059316223,4102
2059316224,2059317247,4106
2059317248,2059321343,4101
2059321344,2059324415,4103
2059324416,2059329535,4101
2059329536,2059333631,4105
2059333632,2059335679,4104
2059335680,2059337727,4100
2059337728,2059341823,4103
2059341824,2059345919,4099
2059345920,2059354111,4105
2059354112,2059358207,4110
2059358208,2059359231,4104
2059359232,2059360255,4105
2059360256,2059362303,4100
2059362304,2059369471,4101
2059369472,2059370495,4105
2059370496,2059373567,4107
2059373568,2059375615,4103
2059375616,2059377663,4102
2059377664,2059378687,4106
2059378688,2059382783,4103
2059382784,2059386879,4109
2059386880,2059395071,4100
2059395072,2059399167,4099
2059399168,2059400191,4105
2059400192,2059403263,4100
2059403264,2059405311,3334
2059405312,2059405567,3329
2059405568,2059407359,3331
2059407360,2059407871,3337
2059407872,2059408383,3338
2059408384,2059410943,3331
2059410944,2059411455,3341
2059411456,2059415551,3329
2059415552,2059419647,3333
2059419648,2059423743,3330
2059423744,2059427839,3332
2059427840,2059431935,3339
2059431936,2059436031,3337
2059436032,2059438079,3338
2059438080,2059440383,3340
2059440384,2059442175,3329
2059442176,2059462655,3331
2059462656,2059468799,3335
2059468800,2059471359,3333
2059471360,2059471871,3340
2059471872,2059472127,3333
2059472128,2059472639,3329
2059472640,2059497471,3333
2059497472,2059522047,3330
2059522048,2059534335,3334
2059534336,2059536895,3329
2059536896,2059537151,3334
2059537152,2059537663,3333
2059537664,2059538431,3329
2059538432,2059554815,3339
2059554816,2059565055,3340
2059565056,2059587583,3331
2059587584,2059599871,3335
2059599872,2059620351,3332
2059620352,2059636735,3338
2059636736,2059653119,3341
2059653120,2059665407,3336
2059796480,2059812863,4877
2059812864,2059813887,4353
2059813888,2059862015,-90
2059943936,2059960319,-10
2059961344,2059962367,-330
2059966464,2059968511,-320
2060001280,2060005375,-330
2060005376,2060009471,-10
2060025856,2060058623,-320
2060189696,2060214271,4097
2060214272,2060218367,4101
2060218368,2060222463,4106
2060222464,2060249087,4097
2060249088,2060251135,4107
2060251136,2060255231,4106
2060255232,2060320767,4097
2060320768,2060341247,2312
2060341248,2060342271,2305
2060342272,2060342783,2319
2060342784,2060353535,2305
2060353536,2060357631,2306
2060357632,2060361727,2320
2060361728,2060369919,2305
2060369920,2060386303,2311
2060386304,2060419071,3841
2060419072,2060435455,2312
2060435456,2060439551,2305
2060439552,2060443647,2317
2060443648,2060451839,-170
2061500416,2061516799,4358
2061516800,2061565951,4353
2061565952,2061575167,4356
2061575168,2061575423,-20
2061575424,2061583615,4356
2061583616,2061583775,-20
2061583776,2061590527,4356
2061590528,2061593599,4357
2061593600,2061594111,-20
2061594112,2061598719,4357
2061598720,2061625343,4353
2061625344,2061625855,4358
2061625856,2061626879,4355
2061626880,2061627391,4356
2061627392,2061627903,4357
2061627904,2061628415,4359
2061628416,2061628927,4362
2061628928,2061629183,4354
2061629184,2061629439,-180
2061629440,2061629695,4354
2061629696,2061629951,4360
2061629952,2061630207,4354
2061630208,2061630463,4361
2061630464,2061631487,4354
2061631488,2061639679,4361
2061639680,2061664255,4359
2061664256,2061680639,4362
2061680640,2061713407,4359
2061713408,2061725695,4360
2061725696,2061729791,4362
2061729792,2061762559,4354
2061762560,2061764991,4355
2061764992,2061765023,7169
2061765024,2061765119,4355
2061765120,2061765151,-40
2061765152,2061765263,4355
2061765264,2061765311,-40
2061765312,2061765362,4355
2061765363,2061765363,-20
2061765364,2061765447,4355
2061765448,2061765471,6145
2061765472,2061777983,4355
2061777984,2061777987,-20
2061777988,2061777991,4355
2061777992,2061778031,-20
2061778032,2061780991,4355
2061780992,2061781007,7169
2061781008,2061781023,3841
2061781024,2061781247,4355
2061781248,2061781503,-40
2061781504,2061783583,4355
2061783584,2061783615,-40
2061783616,2061785855,4355
2061785856,2061786031,3329
2061786032,2061791231,4355
2061791232,2061791487,3329
2061791488,2061815967,4355
2061815968,2061815983,5889
2061815984,2061815999,4355
2061816000,2061816015,5889
2061816016,2061820768,4355
2061820769,2061820769,3329
2061820770,2061820991,4355
2061820992,2061821007,1537
2061821008,2061821023,4355
2061821024,2061821055,4097
2061821056,2061821207,4355
