2068999168,2068999679,4610
2068999680,2069001727,4617
2069001728,2069003263,4612
2069003264,2069004287,-190
2069004288,2069005311,4609
2069005312,2069005823,4610
2069005824,2069006335,4609
2069006336,2069007359,4610
2069007360,2069008895,4609
2069008896,2069009407,4617
2069009408,2069010431,4610
2069010432,2069014527,4611
2069014528,2069015039,-190
2069015040,2069016063,4614
2069016064,2069016575,4616
2069016576,2069016831,4610
2069016832,2069017599,4612
2069017600,2069018879,4615
2069018880,2069019135,-190
2069019136,2069019647,4610
2069019648,2069020159,-190
2069020160,2069020671,4610
2069020672,2069021695,4613
2069021696,2069021951,4616
2069021952,2069022719,4613
2069022720,2069023743,4610
2069023744,2069024255,4611
2069024256,2069024767,4616
2069024768,2069025279,4612
2069025280,2069026303,-190
2069026304,2069026815,4613
2069026816,2069028863,4610
2069028864,2069029119,4609
2069029120,2069029375,-190
2069029376,2069031935,4609
2069031936,2069032191,4610
2069032192,2069032959,4609
2069032960,2069033215,4613
2069033216,2069033471,4614
2069033472,2069033983,4609
2069033984,2069035007,-190
2069035008,2069037055,4616
2069037056,2069102591,1025
2069102592,2069130239,3853
2069130240,2069153791,3846
2069153792,2069167103,3850
2069167104,2069168127,3841
2069168128,2069172223,4097
2069172224,2069174271,4101
2069174272,2069176319,4107
2069176320,2069180415,4105
2069180416,2069182463,4109
2069182464,2069183487,4106
2069183488,2069183743,4104
2069183744,2069184511,4101
2069184512,2069184767,4097
2069184768,2069185023,4107
2069185024,2069188607,4103
2069188608,2069190655,4105
2069190656,2069192703,-170
2069192704,2069201919,4099
2069201920,2069202687,-170
2069202688,2069202943,4107
2069202944,2069203967,4106
2069203968,2069204991,4100
2069204992,2069207039,4105
2069207040,2069212927,-170
2069212928,2069213183,4102
2069213184,2069213439,4098
2069213440,2069213695,4100
2069213696,2069213951,4101
2069213952,2069214207,4105
2069214208,2069214463,4098
2069214464,2069214719,4106
2069214720,2069214975,4107
2069214976,2069215231,4102
2069215232,2069215487,4109
2069215488,2069215999,4098
2069216000,2069216255,4114
2069216256,2069216511,4098
2069216512,2069217023,4097
2069217024,2069217279,4098
2069217280,2069218815,4097
2069218816,2069219071,4098
2069219072,2069219327,4097
2069219328,2069221375,4098
2069221376,2069221887,4100
2069221888,2069222143,-170
2069222144,2069222399,4109
2069222400,2069222655,-170
2069222656,2069223423,4101
2069223424,2069225471,4105
2069225472,2069226751,4099
2069226752,2069227519,4106
2069227520,2069228799,4107
2069228800,2069229567,4102
2069229568,2069230335,4109
2069230336,2069231359,4104
2069231360,2069231615,4109
2069231616,2069232127,4103
2069232128,2069232895,-170
2069232896,2069233663,4108
2069233664,2069247999,6401
2069248000,2069249023,6408
2069249024,2069262847,6401
2069262848,2069263359,6410
2069263360,2069266431,-260
2069266432,2069268479,6401
2069268480,2069278207,-260
2069278208,2069278463,6401
2069278464,2069286911,-260
2069286912,2069287935,6410
2069287936,2069291007,-260
2069291008,2069295103,6410
2069295104,2069299199,-260
2069299200,2069315583,6402
2069315584,2069323775,6413
2069323776,2069325823,6406
2069325824,2069327871,6413
2069327872,2069331967,6404
2069331968,2069344255,6403
2069344256,2069346303,6405
2069346304,2069348351,-260
2069348352,2069356543,6409
2069356544,2069358591,6401
2069358592,2069359615,6409
2069359616,2069362687,-260
2069362688,2069364735,6401
2069364736,2069368831,4867
2069368832,2069370879,4872
2069370880,2069372927,4884
2069372928,2069377023,4870
2069377024,2069379071,4883
2069379072,2069381119,4875
2069381120,2069383167,-200
2069383168,2069385215,4874
2069385216,2069391359,4866
2069391360,2069392383,4873
2069392384,2069393407,4876
2069393408,2069397503,4871
2069397504,2069399551,4869
2069399552,2069401599,4881
2069401600,2069403647,4882
2069403648,2069405695,4876
2069405696,2069407743,4880
2069407744,2069409791,4871
2069409792,2069413887,4881
2069413888,2069430271,4865
2069430272,2069432319,4883
2069432320,2069434367,4867
2069434368,2069437439,4873
2069437440,2069438463,4871
2069438464,2069440511,4879
2069440512,2069442559,4875
2069442560,2069444607,4869
2069444608,2069446655,4874
2069446656,2069448703,4881
2069448704,2069450751,4876
2069450752,2069452799,4869
2069452800,2069454847,4873
2069454848,2069458943,4869
2069458944,2069463039,4868
2069463040,2069467135,4882
2069467136,2069471231,4881
2069471232,2069473279,4875
2069473280,2069475327,4883
2069475328,2069479423,4865
2069479424,2069481471,4880
2069481472,2069483519,4869
2069483520,2069485567,4875
2069485568,2069486591,4878
2069486592,2069487615,4876
2069487616,2069489663,4870
2069489664,2069490687,4866
2069490688,2069491711,4873
2069491712,2069493759,4879
2069493760,2069495807,4868
2069495808,2069528575,1537
2069528576,2069561343,1538
2069561344,2069594111,1539
2069594112,2069610495,1540
2069610496,2069610751,1541
2069610752,2069626879,1539
2069626880,2069659647,1543
2069659648,2069676031,1537
2069676032,2069682175,1549
2069682176,2069682431,1539
2069682432,2069682943,1549
2069682944,2069682992,1537
2069682993,2069682993,1538
2069682994,2069683007,1537
2069683008,2069683039,1538
2069683040,2069683711,1537
2069683712,2069684223,1549
2069684224,2069692415,1539
2069692416,2069696511,2577
2069696512,2069708799,2569
2069708800,2069725183,2568
2069725184,2069729279,2571
2069729280,2069736447,2574
2069736448,2069740543,2564
2069740544,2069742591,2571
2069742592,2069743615,2577
2069743616,2069757951,2563
2069757952,2069758719,0
2069758720,2069758975,4097
2069758976,2069759231,-10
2069759232,2069759359,-30
2069759360,2069759487,2817
2069759488,2069759743,2049
2069759744,2069759775,1793
2069759776,2069759791,1797
2069759792,2069759871,1793
2069759872,2069759999,3585
2069760000,2069760255,1537
2069760256,2069760511,1281
2069760512,2069760767,1025
2069760768,2069761023,-20
2069761024,2069761279,3329
2069761280,2069761535,4353
2069761536,2069761791,3073
2069761792,2069762047,4609
2069762048,2069762303,2561
2069762304,2069762559,2305
2069762560,2069762815,4097
2069762816,2069763071,3841
2069763072,2069763327,4865
2069763328,2069763583,7169
2069763584,2069763647,6657
2069763648,2069763711,5377
2069763712,2069763775,5633
2069763776,2069763839,6913
2069763840,2069763967,-40
2069763968,2069764095,7681
2069764096,2069764351,5889
2069764352,2069764479,6145
2069764480,2069764607,6401
2069764608,2069764863,5121
2069764864,2069823487,0
2069823488,2069827583,6657
2069827584,2069829631,6658
2069829632,2069830655,-270
2069830656,2069831679,6658
2069831680,2069832191,-270
2069832192,2069832703,6679
2069832704,2069849087,-270
2069849088,2069852159,6657
2069852160,2069853183,-270
2069853184,2069854207,6658
2069854208,2069856255,-270
2069856256,2069868543,7687
2069868544,2069872895,7685
2069872896,2069876735,-310
2069876736,2069878783,7684
2069878784,2069879807,7692
2069879808,2069880831,-310
2069880832,2069889023,7684
2069889024,2069954559,4361
2069954560,2070020095,4362
2070020096,2070052863,4867
2070085632,2070102015,-320
2070118400,2070142975,0
2070142976,2070151167,-10
2070151168,2070159359,4865
2070210560,2070210815,0
2070216704,2070218751,2305
2070218752,2070219775,2307
2070219776,2070224383,2305
2070224384,2070224639,2311
2070224640,2070224895,2318
2070224896,2070225151,2317
2070225152,2070233087,2305
2070233088,2070236159,2318
2070236160,2070237183,2309
2070237184,2070241279,2318
2070241280,2070243839,2317
2070243840,2070244351,2320
2070244352,2070245375,2317
2070245376,2070249471,2313
2070249472,2070253567,2321
2070253568,2070254079,2319
2070254080,2070254335,2317
2070254336,2070257663,2319
2070257664,2070261503,2306
2070261504,2070261759,2305
2070261760,2070262783,2315
2070262784,2070263807,2305
2070263808,2070264831,2306
2070264832,2070265855,2305
2070265856,2070269951,2310
2070269952,2070270975,2312
2070270976,2070271999,2310
2070272000,2070272767,2312
2070272768,2070273023,2322
2070273024,2070274047,2312
2070274048,2070278143,2318
2070278144,2070278399,-100
2070278400,2070278655,2305
2070278656,2070281727,-100
2070281728,2070282239,2305
2070347776,2070348287,5121
2070348288,2070355711,-10
2070355712,2070355967,-330
2070355968,2070380543,-10
2070409216,2070413311,-330
2070693888,2070695935,-330
2070703104,2070704127,-330
2070708992,2070709503,-320
2070709760,2070710015,0
2070710528,2070710783,-320
2070710784,2070711551,0
2070711552,2070711807,-320
2070711808,2070712063,0
2070712064,2070712319,-320
2070728704,2070732799,-10
2070806528,2070872063,-320
2070937600,2071986175,-10
2071986176,2072018943,2569
2072018944,2072051711,2570
2072051712,2072084479,2565
2072084480,2072092671,2564
2072092672,2072100863,2571
2072100864,2072117247,2561
2072117248,2072166399,2566
2072166400,2072182783,2577
2072182784,2072215551,2567
2072215552,2072248319,2573
2072248320,2072281087,2568
2072281088,2072297471,2574
2072297472,2072313855,2573
2072313856,2072346623,2567
2072346624,2072363007,2576
2072363008,2072371199,2577
2072371200,2072379391,2569
2072379392,2072380415,2565
2072380416,2072381439,-110
2072381440,2072383999,2565
2072384000,2072384511,-110
2072384512,2072385023,2565
2072385024,2072387071,-110
2072387072,2072387327,2565
2072387328,2072387839,-110
2072387840,2072388607,2565
2072388608,2072389631,-110
2072389632,2072391167,2565
2072391168,2072391679,-110
2072391680,2072392703,2565
2072392704,2072393727,-110
2072393728,2072395775,2565
2072395776,2072444927,2572
2072444928,2072510463,2569
2072510464,2072514559,-330
2072530944,2072535039,-330
2072576000,2072641535,4354
2072641536,2072643327,5121
2072643328,2072643583,5129
2072643584,2072646655,5121
2072646656,2072657151,-210
2072657152,2072657407,5121
2072657408,2072658943,-210
2072658944,2072659455,5121
2072659456,2072659967,-210
2072659968,2072662015,5121
2072662016,2072662527,5128
2072662528,2072662783,-210
2072662784,2072663039,5125
2072663040,2072663551,-210
2072663552,2072664063,5121
2072664064,2072664319,5129
2072664320,2072664575,5121
2072664576,2072665855,5124
2072665856,2072666111,5129
2072666112,2072667391,5123
2072667392,2072668159,5121
2072668160,2072668671,5129
2072668672,2072669439,5121
2072669440,2072669695,5124
2072669696,2072669951,5130
2072669952,2072670207,5121
2072670208,2072670719,5130
2072670720,2072671231,5121
2072671232,2072672255,5126
2072672256,2072673791,5125
2072673792,2072674303,5123
2072674304,2072674815,5121
2072674816,2072675071,5127
2072675072,2072675327,5125
2072675328,2072675583,5121
2072675584,2072675839,5124
2072675840,2072676351,5123
2072676352,2072677375,-210
2072677376,2072677887,5125
2072677888,2072678143,5130
2072678144,2072678399,5122
2072678400,2072678655,5129
2072678656,2072680703,5121
2072680704,2072680959,5129
2072680960,2072681983,5121
2072681984,2072682239,5128
2072682240,2072683519,5121
2072683520,2072684031,5125
2072684032,2072685567,5129
2072685568,2072686591,5125
2072686592,2072688127,5126
2072688128,2072690687,5121
2072690688,2072691199,5130
2072691200,2072691711,5123
2072691712,2072692223,5125
2072692224,2072692735,5124
2072692736,2072693247,5125
2072693248,2072693759,5123
2072693760,2072695295,5127
2072695296,2072695807,5122
2072695808,2072696319,5123
2072696320,2072696575,5128
2072696576,2072697343,5121
2072697344,2072697855,5123
2072697856,2072698879,5129
2072698880,2072699903,5125
2072699904,2072700927,5128
2072700928,2072701439,5127
2072701440,2072702207,5121
2072702208,2072702975,-210
2072702976,2072703743,5121
2072703744,2072703999,5129
2072704000,2072705535,5123
2072705536,2072706047,5126
2072706048,2072706559,5123
2072706560,2072706815,5125
2072706816,2072707071,-210
2072707072,2072707327,5121
2072707328,2072707333,-210
2072707334,2072707334,5123
2072707335,2072707349,5121
2072707350,2072707350,5123
2072707351,2072707461,5121
2072707462,2072707462,5122
2072707463,2072707561,5121
2072707562,2072707562,5122
2072707563,2072707665,5121
2072707666,2072707666,5127
2072707667,2072707797,5121
2072707798,2072707798,5126
2072707799,2072708607,5121
2072708608,2072709119,5123
2072709120,2072710399,5125
2072710400,2072710655,-210
2072710656,2072711167,5125
2072711168,2072722431,5121
2072722432,2072723455,5124
2072723456,2072723967,5126
2072723968,2072724991,5121
2072724992,2072725503,5122
2072725504,2072726527,5121
2072726528,2072727551,5124
2072727552,2072729599,-210
2072729600,2072730111,5121
2072730112,2072730367,-210
2072730368,2072733183,5121
2072733184,2072733695,5123
2072733696,2072734719,5121
2072734720,2072735743,5123
2072735744,2072736767,5121
2072736768,2072737535,5125
2072737536,2072737791,-210
2072737792,2072738303,5121
2072738304,2072738815,5125
2072738816,2072739839,5123
2072739840,2072741375,5124
2072741376,2072741887,5121
2072741888,2072742655,5126
2072742656,2072743167,5121
2072743168,2072743935,5123
2072743936,2072744959,5128
2072744960,2072745471,5122
2072745472,2072745983,5129
2072745984,2072746239,5125
2072746240,2072746495,5124
2072746496,2072748543,5121
2072748544,2072748799,-210
2072748800,2072749055,5121
2072749056,2072749311,5126
2072749312,2072749567,5121
2072749568,2072750079,5126
2072750080,2072751359,5121
2072751360,2072752127,5127
2072752128,2072752383,5121
2072752384,2072752895,5129
2072752896,2072753151,5121
2072753152,2072754175,5126
2072754176,2072756223,5124
2072756224,2072758271,5126
2072758272,2072760319,5125
2072760320,2072760831,5124
2072760832,2072761087,5122
2072761088,2072761343,5121
2072761344,2072761599,5124
2072761600,2072761855,5121
2072761856,2072762367,5128
2072762368,2072764927,5123
2072764928,2072765951,5125
2072765952,2072766207,5128
2072766208,2072766463,5124
2072766464,2072766975,5123
2072766976,2072767231,5122
2072767232,2072767487,5121
2072767488,2072767743,5125
2072767744,2072767999,5124
2072768000,2072769535,5128
2072769536,2072771583,5123
2072771584,2072772095,5128
2072772096,2072772607,5125
2073034752,2073296895,-40
2073296896,2073329663,4363
2073329664,2073362431,4360
2073362432,2073364479,2305
2073364480,2073365503,2320
2073365504,2073366527,2318
2073366528,2073372159,2305
2073372160,2073372671,2318
2073372672,2073376511,2305
2073376512,2073376767,-100
2073376768,2073378815,2309
2073378816,2073379839,2318
2073379840,2073383935,2305
2073383936,2073384959,2319
2073384960,2073385983,2306
2073385984,2073387007,2321
2073387008,2073389055,2305
2073389056,2073390079,2318
2073390080,2073391103,2320
2073391104,2073392127,2305
2073392128,2073393151,2311
2073393152,2073395199,2305
2073395200,2073396223,2306
2073396224,2073397247,2308
2073397248,2073398015,2307
2073398016,2073398527,2308
2073398528,2073399295,2307
2073399296,2073401343,2321
2073401344,2073402879,2307
2073402880,2073403391,2313
2073403392,2073404415,2307
2073404416,2073404927,2320
2073404928,2073405439,2318
2073405440,2073406463,2307
2073406464,2073407487,2321
2073407488,2073407999,2307
2073408000,2073409023,2308
2073409024,2073409535,2307
2073409536,2073411583,2321
2073411584,2073420799,2305
2073420800,2073421823,2312
2073421824,2073427967,2305
2073427968,2073559039,-30
2073559040,2073624575,4354
2073624576,2073628671,4357
2073628672,2073649151,4362
2073649152,2073650687,4361
2073650688,2073651199,4362
2073651200,2073653247,4361
2073653248,2073669631,4362
2073669632,2073673727,4357
2073673728,2073690111,4361
2073690112,2073755647,4355
2073755648,2073788415,4357
2073788416,2073821183,4356
2073821184,2073894911,4359
2073894912,2073907199,4361
2073907200,2073911295,4359
2073911296,2073913343,4360
2073913344,2073915391,4357
2073915392,2073919487,4363
2073919488,2073925631,4358
2073925632,2073927679,4353
2073927680,2073935871,4362
2073935872,2073944063,4353
2073944064,2073946111,4357
2073946112,2073952255,4356
2073952256,2073960447,4362
2073960448,2073968639,4353
2073968640,2073985023,4356
2073985024,2073997311,4362
2073997312,2074009599,4357
2074009600,2074013695,4361
2074013696,2074017791,4356
2074017792,2074083327,4355
2074083328,2074084095,2307
2074084096,2074084351,2308
2074084352,2074085375,2311
2074085376,2074085887,2308
2074085888,2074086399,2311
2074086400,2074087423,2320
2074087424,2074088447,2321
2074088448,2074088959,2315
2074088960,2074089215,2312
2074089216,2074089471,2322
2074089472,2074089983,-100
2074089984,2074090239,2312
2074090240,2074091007,2307
2074091008,2074091519,-100
2074091520,2074092031,2317
2074092032,2074092543,2311
2074092544,2074093567,2313
2074093568,2074094079,2321
2074094080,2074094591,2311
2074094592,2074094847,2308
2074094848,2074097663,2321
2074097664,2074100223,2313
2074100224,2074102271,2318
2074102272,2074102783,2310
2074102784,2074103807,2311
2074103808,2074104831,2322
2074104832,2074107391,2312
2074107392,2074107647,2305
2074107648,2074108927,2318
2074108928,2074109951,2313
2074109952,2074111999,2307
2074112000,2074112511,2317
2074112512,2074114047,2309
2074114048,2074115071,2319
2074115072,2074116095,2311
2074116096,2074117119,2321
2074117120,2074118143,2305
2074118144,2074120191,2313
2074120192,2074123263,2305
2074123264,2074124287,2321
2074124288,2074125311,2306
2074125312,2074126335,2305
2074126336,2074127359,2306
2074127360,2074128383,2305
2074128384,2074129407,2306
2074129408,2074131455,2318
2074131456,2074132479,2313
2074132480,2074133503,2312
2074133504,2074134527,2316
2074134528,2074136575,2305
2074136576,2074138623,2306
2074138624,2074139135,2305
2074139136,2074139391,2312
2074139392,2074139647,-100
2074139648,2074146815,2305
2074146816,2074147839,2311
2074147840,2074148863,2305
2074148864,2074152959,2313
2074152960,2074156031,2309
2074156032,2074157055,2318
2074157056,2074163199,2309
2074163200,2074165247,2305
2074165248,2074169343,2317
2074169344,2074170367,2318
2074170368,2074175487,2317
2074175488,2074176511,2321
2074176512,2074179583,2317
2074179584,2074181631,2311
2074181632,2074186751,2314
2074186752,2074187775,2321
2074187776,2074189567,2314
2074189568,2074189823,-100
2074189824,2074191871,2314
2074191872,2074192895,2321
2074192896,2074193919,2320
2074193920,2074194943,2314
2074194944,2074195455,2305
2074195456,2074195967,2314
2074195968,2074197503,2306
2074197504,2074198015,2321
2074198016,2074199039,2305
2074199040,2074199551,2315
2074199552,2074200063,2305
2074200064,2074200319,-100
2074200320,2074203135,2305
2074203136,2074204159,2315
2074204160,2074207231,2305
2074207232,2074209279,2319
2074209280,2074210303,2308
2074210304,2074212351,2309
2074212352,2074213375,2308
2074213376,2074214399,-100
2074214400,2074230783,2318
2074230784,2074231807,2321
2074231808,2074233855,2312
2074233856,2074234367,-100
2074234368,2074234623,2322
2074234624,2074234879,-100
2074234880,2074247167,2312
2074247168,2074249215,2319
2074249216,2074251263,2312
2074251264,2074255359,2313
2074255360,2074263551,2307
2074263552,2074266623,2321
2074266624,2074267647,-100
2074267648,2074271743,2321
2074271744,2074275839,2313
2074275840,2074279935,2320
2074279936,2074280191,2317
2074280192,2074280959,2307
2074280960,2074281983,2313
2074281984,2074282239,2307
2074282240,2074282495,2317
2074282496,2074283007,2307
2074283008,2074284031,2321
2074284032,2074288127,2307
2074288128,2074290175,2308
2074290176,2074292223,2311
2074292224,2074296319,2308
2074296320,2074304511,2311
2074304512,2074307071,2310
2074307072,2074308607,-100
2074308608,2074309119,2310
2074309120,2074309375,2305
2074309376,2074310143,2310
2074310144,2074310399,-100
2074310400,2074310655,2305
2074310656,2074311423,2310
2074311424,2074311679,2305
2074311680,2074312703,2310
2074312704,2074316799,2306
2074316800,2074317311,-100
2074317312,2074319615,2306
2074319616,2074319871,2305
2074319872,2074320895,2306
2074320896,2074329087,2316
2074329088,2074329599,2320
2074329600,2074330623,-100
2074330624,2074337279,2320
2074337280,2074339327,2306
2074339328,2074341375,2321
2074341376,2074342399,2320
2074342400,2074343423,-100
2074343424,2074345471,2315
2074345472,2074353663,1026
2074353664,2074361855,1034
2074361856,2074370047,1032
2074370048,2074378239,1030
2074378240,2074382335,1036
2074382336,2074386431,1027
2074386432,2074390527,1031
2074390528,2074394623,1028
2074394624,2074398719,1029
2074398720,2074402815,1033
2074402816,2074406911,1035
2074406912,2074411007,1037
2074411008,2074542079,1025
2074542080,2074543615,-50
2074543616,2074543871,1025
2074543872,2074546431,-50
2074546432,2074546943,1030
2074546944,2074547199,1026
2074547200,2074547455,-50
2074547456,2074547711,1034
2074547712,2074547967,1030
2074547968,2074548223,1025
2074548224,2074548479,1035
2074548480,2074548735,1026
2074548736,2074548991,1034
2074548992,2074549247,1030
2074549248,2074549503,1036
2074549504,2074549759,1030
2074549760,2074550015,-50
2074550016,2074550271,1034
2074550272,2074550527,1026
2074550528,2074550783,-50
2074550784,2074551039,1027
2074551040,2074551295,-50
2074551296,2074551551,1030
2074551552,2074552063,-50
2074552064,2074552319,1034
2074552320,2074552575,-50
2074552576,2074552831,1036
2074552832,2074553087,1287
2074553088,2074553343,1026
2074553344,2074553599,-50
2074553600,2074553855,1030
2074553856,2074554111,-50
2074554112,2074554623,1025
2074554624,2074554879,1032
2074554880,2074555135,1027
2074555136,2074555391,1036
2074555392,2074555647,1035
2074555648,2074555903,1030
2074555904,2074556415,-50
2074556416,2074556671,1026
2074556672,2074557695,1025
2074557696,2074557951,1289
2074557952,2074558207,1035
2074558208,2074558463,1036
2074558464,2074558719,-50
2074558720,2074558975,1030
2074558976,2074559231,1025
2074559232,2074559487,-50
2074559488,2074559743,1036
2074559744,2074559999,1027
2074560000,2074560255,-50
2074560256,2074560511,1030
2074560512,2074560767,1026
2074560768,2074561023,1025
2074561024,2074561535,-50
2074561536,2074561791,1025
2074561792,2074562047,1026
2074562048,2074562303,-50
2074562304,2074562559,1287
2074562560,2074562815,-50
2074562816,2074563071,1034
2074563072,2074563583,-50
2074563584,2074563839,1030
2074563840,2074564095,4616
2074564096,2074564607,-50
2074564608,2074564863,1030
2074564864,2074565119,1025
2074565120,2074565375,2573
2074565376,2074565631,1026
2074565632,2074566143,1025
2074566144,2074566399,1537
2074566400,2074566655,1025
2074566656,2074566911,1030
2074566912,2074567167,1035
2074567168,2074567423,-50
2074567424,2074567679,1030
2074567680,2074567935,1029
2074567936,2074568191,1030
2074568192,2074568447,-50
2074568448,2074568703,1025
2074568704,2074568959,1029
2074568960,2074569215,1025
2074569216,2074569471,1034
2074569472,2074569983,1025
2074569984,2074570239,-50
2074570240,2074570495,1035
2074570496,2074570751,2561
2074570752,2074571007,1030
2074571008,2074571263,1036
2074571264,2074571519,1030
2074571520,2074571775,1025
2074571776,2074572031,1033
2074572032,2074572287,1025
2074572288,2074572543,1030
2074572544,2074572799,1034
2074572800,2074573055,1035
2074573056,2074573311,1025
2074573312,2074573567,1030
2074573568,2074573823,1025
2074573824,2074574079,1030
2074574080,2074574335,1025
2074574336,2074574847,-50
2074574848,2074578943,1025
2074578944,2074582015,-50
2074582016,2074583039,1030
2074583040,2074607615,-50
2074607616,2074608639,2561
2074608640,2074609663,2562
2074609664,2074610687,2566
2074610688,2074611711,2568
2074611712,2074612735,2571
2074612736,2074613759,2567
2074613760,2074614783,2563
2074614784,2074615807,2569
2074615808,2074616831,2574
2074616832,2074617855,2577
2074617856,2074618879,2565
2074618880,2074619903,2573
2074619904,2074620927,2570
2074620928,2074621951,2576
2074621952,2074622975,2575
2074622976,2074623999,2564
2074624000,2074640383,2562
2074640384,2074656767,2568
2074656768,2074673151,2567
2074673152,2074689535,2566
2074689536,2074705919,2563
2074705920,2074722303,2574
2074722304,2074738687,2577
2074738688,2074755071,2565
2074755072,2074771455,2571
2074771456,2074787839,2573
2074787840,2074804223,2576
2074804224,2074820607,2575
2074820608,2074836991,2564
2074836992,2074853375,2569
2074853376,2074869759,2561
2074869760,2074870783,1281
2074870784,2074871295,1282
2074871296,2074871807,1289
2074871808,2074872063,1283
2074872064,2074872319,1285
2074872320,2074872575,1288
2074872576,2074872831,1284
2074872832,2074873087,1287
2074873088,2074873343,1286
2074873344,2074873599,1281
2074873600,2074873855,-60
2074873856,2074874879,1281
2074874880,2074882047,-60
2074882048,2074891263,1281
2074891264,2074896383,1282
2074896384,2074900479,1288
2074900480,2074903039,1281
2074903040,2074915839,1282
2074915840,2074919935,1286
2074919936,2074927103,1288
2074927104,2074935295,1285
2074935296,2074955519,1281
2074955520,2074955775,-60
2074955776,2074956543,1281
2074956544,2074957311,-60
2074957312,2074959871,1281
2074959872,2074960127,-60
2074960128,2074960383,1281
2074960384,2074961151,-60
2074961152,2074961407,1281
2074961408,2074961663,-60
2074961664,2074963967,1281
2074963968,2074964223,-60
2074964224,2074964735,1281
2074964736,2074964991,-60
2074964992,2074965247,1281
2074965248,2074966015,-60
2074966016,2074966527,1281
2074966528,2074967039,-60
2074967040,2074967295,1281
2074967296,2074968063,-60
2074968064,2074968319,1281
2074968320,2074968575,1287
2074968576,2074968831,-60
2074968832,2074969087,1282
2074969088,2074969599,1281
2074969600,2074969855,1286
2074969856,2074970111,1281
2074970112,2074970367,1282
2074970368,2074970623,-60
2074970624,2074970879,1282
2074970880,2074971391,1281
2074971392,2074971647,-60
2074971648,2074971903,1282
2074971904,2074972927,1281
2074972928,2074973183,1287
2074973184,2074974207,1281
2074974208,2074974463,1287
2074974464,2074974719,1282
2074974720,2074974975,1286
2074974976,2074975231,1282
2074975232,2074975487,1285
2074975488,2074975743,-60
2074975744,2074976255,1281
2074976256,2074976767,-60
2074976768,2074977023,1281
2074977024,2074977279,-60
2074977280,2074977535,4610
2074977536,2074978303,-60
2074978304,2074978559,1282
2074978560,2074978815,-60
2074978816,2074979071,1284
2074979072,2074979327,1281
2074979328,2074979583,1283
2074979584,2074979839,-60
2074979840,2074980351,1281
2074980352,2074981375,-60
2074981376,2074981631,1281
2074981632,2074982399,-60
2074982400,2074982655,1281
2074982656,2074984447,-60
2074984448,2074984703,1281
2074984704,2074984959,1283
2074984960,2074985215,1281
2074985216,2074985471,1283
2074985472,2074985727,1281
2074985728,2074985983,1289
2074985984,2074986239,1281
2074986240,2074986495,-60
2074986496,2074986751,1281
2074986752,2074987007,-60
2074987008,2074987519,1281
2074987520,2074987775,1282
2074987776,2074988543,1281
2074988544,2074988799,-60
2074988800,2074989055,1281
2074989056,2074989311,1287
2074989312,2074989823,1281
2074989824,2074990079,1287
2074990080,2074990335,1283
2074990336,2074990591,1287
2074990592,2074990847,-60
2074990848,2074991359,1281
2074991360,2074991871,-60
2074991872,2074992127,1281
2074992128,2074992383,1289
2074992384,2074992639,1281
2074992640,2074992895,1287
2074992896,2074993151,-60
2074993152,2074993663,1281
2074993664,2074995199,-60
2074995200,2074995455,1537
2074995456,2074998015,-60
2074998016,2074998271,1287
2074998272,2074998527,-60
2074998528,2074998783,1281
2074998784,2074999039,-60
2074999040,2074999295,1282
2074999296,2074999807,-60
2074999808,2075000063,1281
2075000064,2075000319,1287
2075000320,2075000575,1281
2075000576,2075000831,1289
2075000832,2075066367,2824
2075066368,2075099135,2822
2075099136,2075107327,-120
2075107328,2075110655,2817
2075110656,2075111423,-120
2075111424,2075111679,2817
2075111680,2075113471,-120
2075113472,2075115519,2817
2075115520,2075117567,-120
2075117568,2075131903,2817
2075147264,2075148287,-10
2075152384,2075153663,-10
2075153664,2075156479,0
2075156480,2075158527,-330
2075197440,2075197695,1537
2075197696,2075198463,-70
2075198464,2075199231,1537
2075199232,2075199487,1538
2075199488,2075199999,1539
2075200000,2075200511,1540
2075200512,2075201023,1541
2075201024,2075201535,1542
2075201536,2075203583,1538
2075203584,2075204095,1543
2075204096,2075204607,1544
2075204608,2075205119,1545
2075205120,2075205631,1546
2075205632,2075206143,1548
2075206144,2075206655,1549
2075206656,2075207167,1547
2075207168,2075207679,1550
2075207680,2075208191,-70
2075208192,2075208447,1538
2075208448,2075208703,-70
2075208704,2075208959,1538
2075208960,2075209471,-70
2075209472,2075209727,1538
2075209728,2075230207,-70
2075230208,2075238399,1538
2075238400,2075246591,-70
2075246592,2075262975,1537
2075262976,2075263231,-80
2075263232,2075263487,1794
2075263488,2075263743,1799
2075263744,2075263999,1796
2075264000,2075264255,1797
2075264256,2075264511,1805
2075264512,2075264767,1802
2075264768,2075265023,1803
2075265024,2075265279,1801
2075265280,2075265535,1800
2075265536,2075265791,1795
2075265792,2075266047,1804
2075266048,2075267071,-80
2075267072,2075272703,1793
2075272704,2075273983,-80
2075273984,2075274495,1793
2075274496,2075275263,-80
2075275264,2075275775,1793
2075275776,2075276031,-80
2075276032,2075276287,1793
2075276288,2075276799,-80
2075276800,2075277311,1793
2075277312,2075277823,-80
2075277824,2075278335,1793
2075278336,2075279615,-80
2075279616,2075279871,1793
2075279872,2075280383,-80
2075280384,2075281151,1793
2075281152,2075281663,-80
2075281664,2075282687,1793
2075282688,2075283711,-80
2075283712,2075283967,1793
2075283968,2075284735,-80
